# {"t_start": 1619435956.191096, "env_id": "Walker2d-v2"} 
r,l,t
491.632288,225,1864.411312
405.580568,175,1864.778847
661.768552,263,1865.320838
552.368276,200,1865.747198
474.27704,200,1866.169782
770.142595,284,1866.765399
344.62927,158,1867.096434
399.947054,182,1867.473867
649.828891,301,1868.106053
531.411925,214,1868.56747
755.613861,300,1869.226606
534.889395,221,1869.69968
642.565486,271,1870.274476
653.272942,349,1871.017735
478.316358,241,1871.526615
431.094816,218,1871.981503
693.805803,241,1872.492315
410.559013,182,1872.875044
117.182045,192,1873.283414
596.030636,234,1873.779121
518.637638,244,1874.322916
649.401405,259,1874.868415
521.031943,222,1875.347347
602.39991,256,1875.893015
580.252679,289,1876.514471
423.029162,179,1876.89027
509.282091,203,1877.316233
472.788962,239,1877.826602
504.271968,193,1878.226566
772.049175,281,1878.808778
539.037622,305,1879.451077
169.016811,258,1880.023084
503.252611,209,1880.463662
482.795974,172,1880.823652
432.046862,203,1881.25176
438.789734,220,1881.725312
495.21296,221,1882.197153
730.620948,244,1882.714155
774.534833,303,1883.350129
349.706186,202,1883.772507
464.083805,198,1884.205302
510.177156,214,1884.651272
422.280921,165,1885.02202
439.937139,201,1885.439776
413.463962,182,1885.821666
605.173983,217,1886.273431
561.826541,219,1886.730079
462.519729,188,1887.122517
135.966388,227,1887.616184
440.390832,221,1888.100828
499.007235,208,1888.542236
464.163022,205,1888.972247
759.76459,267,1889.531287
440.316853,203,1889.957423
494.768374,231,1890.460727
392.022736,177,1890.831417
545.829441,227,1891.305168
531.79668,226,1891.795203
471.678379,214,1892.242614
351.887177,171,1892.598063
463.132272,189,1892.993093
689.953189,280,1893.583667
516.403054,230,1894.060512
654.752201,290,1894.665142
464.121291,215,1895.113095
661.746315,335,1895.823513
520.061635,214,1896.264942
553.316569,258,1896.809022
651.168099,271,1897.370543
475.18977,197,1897.785037
510.687263,201,1898.197296
442.982808,196,1898.598551
535.797588,260,1899.137236
576.167859,238,1899.637179
531.086291,221,1900.095984
613.759145,285,1900.713236
550.108818,226,1901.185595
471.867492,214,1901.650347
512.742099,192,1902.045982
691.655409,250,1902.56439
519.09833,231,1903.040545
74.044867,198,1903.448113
472.99407,217,1903.897366
584.095699,225,1904.362796
474.834359,217,1904.818808
523.596986,222,1905.280898
711.489738,248,1905.802655
501.842401,220,1906.285896
646.686699,276,1906.858903
411.413403,193,1907.258957
490.296755,206,1907.690893
161.419937,248,1908.206169
446.631483,210,1908.652731
122.956384,223,1909.121566
594.482995,226,1909.590969
469.998942,200,1910.000446
118.937313,252,1910.543472
500.318455,232,1911.025136
842.149409,363,1911.791109
465.428559,223,1912.253268
506.883002,211,1912.707484
440.47975,199,1913.121624
637.003695,254,1913.651905
593.393991,212,1914.099882
511.478946,197,1914.507588
511.557073,217,1914.97256
437.133685,221,1915.442433
536.379804,221,1915.916576
565.891239,196,1916.331191
456.933178,205,1916.770523
366.198704,170,1917.119733
423.167152,194,1917.523522
660.97312,275,1918.093431
565.40404,235,1918.575775
584.078784,302,1919.199631
457.261975,178,1919.578918
525.099262,259,1920.128515
544.919404,221,1920.586563
445.661196,198,1920.993626
164.641875,244,1921.498676
82.613833,181,1921.900374
504.770256,233,1922.391758
632.595995,241,1922.90332
440.866564,184,1923.298149
460.593412,188,1923.697821
508.574545,242,1924.213763
490.351381,215,1924.678775
545.382646,220,1925.159406
669.14514,257,1925.707665
440.768064,180,1926.081788
401.231707,192,1926.483656
597.69476,288,1927.120015
433.464984,177,1927.498942
738.191015,279,1928.08626
466.012949,206,1928.527997
443.88509,221,1928.993446
721.643728,287,1929.606877
446.887093,234,1930.103349
427.66797,201,1930.5335
538.119125,236,1931.02383
611.544024,247,1931.54198
539.032028,294,1932.15358
588.255109,299,1932.799527
493.370051,218,1933.263362
419.650596,190,1933.659154
611.27514,314,1934.313062
520.010978,241,1934.835499
458.691605,188,1935.245916
964.204498,369,1936.052957
729.50551,376,1936.848348
628.827354,279,1937.44778
413.277149,207,1937.905102
562.378156,249,1938.423849
451.033922,190,1938.832392
669.10197,249,1939.376393
481.952645,202,1939.808685
470.043086,229,1940.297379
447.538601,218,1940.758613
578.777166,207,1941.195557
437.717488,188,1941.58652
409.27578,219,1942.045922
421.241923,180,1942.422777
437.572353,190,1942.821604
532.816366,211,1943.279894
632.983368,223,1943.742169
640.160382,261,1944.288964
466.132508,196,1944.700821
506.287991,222,1945.167631
508.213635,213,1945.616322
426.541636,171,1945.97333
661.879843,246,1946.493221
674.958402,264,1947.047101
101.114185,184,1947.43785
605.677394,222,1947.90108
539.526423,202,1948.34869
834.759869,333,1949.060671
737.306542,288,1949.673695
756.563494,278,1950.263894
545.577935,245,1950.790887
304.882942,164,1951.140296
493.625217,194,1951.559738
507.628143,229,1952.044769
557.489903,205,1952.483054
359.051287,167,1952.83926
378.597054,175,1953.213329
446.358326,217,1953.69518
514.465674,229,1954.179034
572.39119,282,1954.776012
574.389173,232,1955.265593
405.03506,198,1955.676605
492.595566,196,1956.084257
707.965271,270,1956.663264
489.884618,189,1957.062545
649.602945,243,1957.569927
464.676945,198,1957.988644
693.216053,251,1958.510535
388.61323,177,1958.904801
515.633971,209,1959.34306
619.294541,299,1959.981129
391.743721,171,1960.343771
380.605427,178,1960.7235
446.122089,175,1961.086143
378.745571,188,1961.477986
463.962745,189,1961.86979
462.926721,190,1962.268075
685.324381,249,1962.787396
577.42572,219,1963.25179
443.767227,208,1963.6844
660.16101,235,1964.200037
475.112874,215,1964.655108
92.025731,190,1965.051432
545.168821,284,1965.647882
446.994828,227,1966.133541
409.716564,187,1966.527634
463.903205,190,1966.919647
363.143375,169,1967.268717
520.457994,226,1967.730288
486.584366,205,1968.151419
437.217392,222,1968.613173
441.817809,193,1969.013564
777.008927,319,1969.697358
404.506199,172,1970.056955
494.068584,232,1970.541016
541.301134,216,1970.98748
470.465343,238,1971.482621
571.919191,246,1971.993389
432.510299,259,1972.532499
567.86063,214,1972.973812
436.165746,185,1973.352554
531.282105,221,1973.810647
631.824989,259,1974.348737
641.388554,279,1974.95924
443.803637,200,1975.376084
131.580412,236,1975.86412
456.586815,191,1976.255919
531.452651,225,1976.739317
436.900941,203,1977.172894
596.802673,208,1977.615148
493.477741,202,1978.046764
407.252229,175,1978.405707
544.648825,226,1978.883414
499.145786,197,1979.293896
114.063437,197,1979.707964
472.064682,225,1980.207235
412.252071,202,1980.631279
716.57695,278,1981.204968
395.134146,173,1981.575063
559.84969,225,1982.041939
474.838485,199,1982.451507
477.591143,220,1982.920681
497.893035,211,1983.367163
460.391559,194,1983.780277
664.154618,242,1984.321665
568.959556,212,1984.764683
454.665234,205,1985.214383
552.693971,202,1985.656519
517.874942,195,1986.061978
453.834528,219,1986.518388
554.452936,212,1986.971604
583.468355,219,1987.44556
444.664772,221,1987.91393
577.501495,222,1988.394761
478.353455,200,1988.827548
692.429331,280,1989.415606
545.130535,280,1989.997253
584.794705,252,1990.558346
539.567264,210,1991.008833
540.840919,232,1991.509068
733.76763,273,1992.089537
357.514258,184,1992.470691
462.560569,183,1992.860584
701.539145,239,1993.378583
615.033716,244,1993.892994
461.85129,209,1994.320667
687.142744,322,1995.02348
481.038788,243,1995.523662
559.36689,227,1996.017764
606.418221,227,1996.505521
735.159823,277,1997.105396
552.96433,236,1997.623159
565.965225,226,1998.120399
468.018441,186,1998.541564
646.925035,292,1999.167487
466.176788,211,1999.61047
244.364476,345,2000.343361
430.120826,199,2000.751973
317.173802,173,2001.134474
427.260683,190,2001.555328
405.740825,205,2001.983892
409.205041,165,2002.32866
517.253485,275,2002.900585
442.721337,174,2003.260832
479.970884,207,2003.726418
96.205608,183,2004.117081
635.208178,240,2004.622963
589.465285,252,2005.157024
490.099061,209,2005.599209
561.485936,261,2006.153929
479.441042,186,2006.564646
659.774796,305,2007.209035
538.622228,225,2007.67572
521.672198,195,2008.094943
499.390495,192,2008.513782
506.171509,199,2008.939777
500.976638,202,2009.374324
570.287073,228,2009.854692
845.090448,335,2010.55409
676.742797,260,2011.101206
488.655743,205,2011.533918
572.378697,206,2011.99543
512.452454,257,2012.534908
663.142373,283,2013.150985
444.439964,200,2013.585415
558.133012,279,2014.191673
391.593876,160,2014.52708
672.113548,273,2015.126553
438.415784,175,2015.491962
373.56332,160,2015.827716
861.8894,288,2016.428649
465.202671,194,2016.847318
463.276333,216,2017.321961
587.196826,302,2017.953097
493.462619,216,2018.414956
550.131736,244,2018.926676
466.087791,194,2019.331121
398.140637,196,2019.758701
525.876182,219,2020.224394
485.991158,221,2020.696376
546.294311,225,2021.176857
567.207774,243,2021.69674
454.595672,204,2022.129178
389.962192,164,2022.484198
444.692655,206,2022.93673
755.048848,278,2023.519398
440.986387,206,2023.95893
548.654215,243,2024.488248
463.059895,203,2024.920668
470.032454,197,2025.334864
539.837157,244,2025.865045
500.061441,199,2026.282169
797.474569,305,2026.931197
393.831766,174,2027.314261
518.854374,260,2027.854244
441.809499,189,2028.279708
89.369824,187,2028.681445
570.743616,286,2029.291914
381.166739,200,2029.714271
471.546958,197,2030.130174
553.891127,213,2030.579794
516.598088,223,2031.06716
704.098687,239,2031.572907
465.322411,184,2031.941153
442.66426,178,2032.320799
791.561604,300,2032.991428
502.967489,233,2033.510762
467.959501,207,2033.943287
640.391947,241,2034.452769
742.797216,269,2035.010886
450.98961,194,2035.409183
695.090124,371,2036.20331
379.07284,170,2036.556442
476.495031,201,2036.978711
562.967864,237,2037.47466
661.480139,233,2037.966718
476.882206,210,2038.411187
496.783784,210,2038.875319
488.620927,240,2039.362965
463.143024,193,2039.781241
446.022204,176,2040.146275
532.917584,221,2040.619182
505.448744,213,2041.06409
689.755639,233,2041.540631
460.963854,197,2041.977324
462.48002,234,2042.457147
411.546776,189,2042.85525
430.148636,192,2043.254548
527.055953,201,2043.705671
560.441591,248,2044.252789
541.31912,223,2044.716465
477.679879,171,2045.064159
460.059191,192,2045.467989
610.035718,215,2045.923184
434.500061,180,2046.294895
452.245162,179,2046.667089
473.788333,201,2047.088018
296.786177,140,2047.372441
444.92741,187,2047.771535
523.019154,207,2048.20568
549.625718,237,2048.702936
525.782929,212,2049.168834
437.640346,214,2049.618504
406.519448,196,2050.032481
667.33208,325,2050.722529
398.239173,196,2051.12934
536.845756,217,2051.583528
438.424261,204,2052.01435
441.805799,244,2052.528579
329.726169,177,2052.919542
376.155851,164,2053.277312
595.613717,260,2053.830161
529.851042,222,2054.295062
452.597306,194,2054.727149
622.043846,225,2055.190932
666.584587,269,2055.738902
548.634563,239,2056.230239
628.772062,264,2056.775443
482.097685,199,2057.184205
484.574161,172,2057.532791
439.174034,191,2057.927321
60.140946,165,2058.265655
494.533334,205,2058.689964
506.253929,216,2059.13361
471.908485,199,2059.545942
536.617944,249,2060.086509
679.798616,261,2060.62661
455.268552,202,2061.051417
561.411079,217,2061.500458
522.625964,225,2061.963629
554.58319,216,2062.424512
615.614938,290,2063.051628
791.407462,363,2063.798582
443.046899,188,2064.180411
318.389194,155,2064.494745
416.72313,191,2064.912592
444.991925,212,2065.343623
438.872102,202,2065.756996
663.492325,257,2066.286466
485.604684,191,2066.674561
454.250025,194,2067.067759
787.430174,290,2067.669459
294.267452,399,2068.519288
444.880652,195,2068.915092
473.65182,187,2069.292368
527.632642,217,2069.739338
399.584511,199,2070.183298
362.599637,172,2070.533631
536.064107,224,2070.987062
572.567192,240,2071.471535
516.708216,236,2071.967425
344.944531,153,2072.285174
570.476762,212,2072.727212
431.679046,176,2073.093864
520.316123,223,2073.557294
747.497105,255,2074.086243
298.369307,161,2074.418576
458.022334,218,2074.869032
386.353588,180,2075.264906
714.478488,262,2075.806606
533.793238,198,2076.221772
317.821181,151,2076.539756
446.576088,195,2076.960448
504.745653,221,2077.423978
441.860298,220,2077.879328
559.804611,206,2078.315115
734.106735,285,2078.928883
631.174674,248,2079.440809
441.361451,189,2079.833062
794.756734,341,2080.560909
554.547962,219,2081.017151
648.245393,314,2081.676032
679.563822,237,2082.171006
696.054487,262,2082.733814
379.344909,160,2083.06975
466.722147,223,2083.535509
613.688284,228,2084.033016
311.294202,160,2084.380163
394.313562,184,2084.769226
512.561303,264,2085.320283
244.956404,125,2085.578857
422.081217,172,2085.958145
520.549747,227,2086.442253
465.060885,216,2086.893836
599.84664,329,2087.591033
443.390933,200,2088.011862
456.444787,199,2088.468775
634.412795,273,2089.036792
466.098517,221,2089.503881
500.844481,215,2089.978191
482.981268,199,2090.396448
654.280378,257,2090.937303
560.299462,224,2091.432976
540.319785,221,2091.897656
437.289003,193,2092.304224
648.126162,228,2092.779451
356.875307,180,2093.166436
723.596424,357,2093.920588
510.736377,209,2094.360057
578.781988,283,2094.95507
718.68915,275,2095.5302
478.864223,215,2095.98048
203.72246,277,2096.596169
494.27098,205,2097.034854
736.671813,280,2097.643884
501.844033,230,2098.125395
461.525104,205,2098.553696
453.309252,277,2099.139484
705.806846,248,2099.676811
532.332757,227,2100.17422
412.425079,196,2100.597126
459.890285,201,2101.039296
512.979828,204,2101.493004
493.64428,265,2102.073116
630.778219,245,2102.589264
630.276872,233,2103.084029
683.797523,239,2103.591825
526.121337,253,2104.117993
695.283153,270,2104.682872
540.048783,234,2105.166221
453.941488,197,2105.575152
568.976851,312,2106.229325
476.54466,210,2106.673948
558.275982,222,2107.156362
510.680761,198,2107.562974
469.512598,227,2108.026609
631.832069,247,2108.531052
456.722356,191,2108.921044
436.206597,216,2109.371725
143.489977,233,2109.860304
382.68752,207,2110.294417
498.999926,227,2110.770014
586.439702,224,2111.242567
363.990743,154,2111.571379
571.310077,235,2112.063437
458.956049,207,2112.517555
639.858669,236,2113.014933
495.745701,228,2113.501434
417.859856,179,2113.876239
451.90677,205,2114.306548
571.435374,209,2114.752731
549.638277,285,2115.367066
615.166513,240,2115.883903
415.039796,186,2116.282628
541.7994,252,2116.829476
477.320014,214,2117.289613
712.175931,270,2117.892311
506.24911,229,2118.39238
477.456486,210,2118.831739
560.295039,220,2119.294191
461.743028,214,2119.773922
497.850053,231,2120.251973
516.78265,214,2120.703479
518.823039,245,2121.213123
466.25373,197,2121.622694
862.542565,423,2122.511624
401.68386,175,2122.877368
103.982532,203,2123.323659
131.114127,238,2123.816848
647.986147,265,2124.393365
